Title,Set,Set_title,SMILES,ln_Papp_predicted,ln_Papp_Caco2,ln_Papp_PAMPA,ALOGP,T(N..O),nHDon,T(N..N),piPC10,piPC04,piPC02,MAXDN,PSA_w,Es_w
93,2,18,Clc1cccc(C[C@H]2CCn3cc(COC[C@H](NC2=O)c4ccccc4)nn3)c1,3.7663,3.75,,3.92,32,1,17,6.552,5.23,4.28,1.664,72.329,-56.598
94,2,19,CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@@H](C)CN(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2,2.5591,3.06,,1.249,82,0,20,6.181,5.013,4.151,1.963,98.29,-99.544
95,2,20,CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@@H](C)CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N,3.4717,1.8,,1.249,88,0,20,6.241,4.972,4.151,1.963,91.595,-81.497
96,2,21,CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)N(C)C(=O)c3cccc(C#N)c3OC[C@@H]1O2,3.8953,3.53,,1.129,79,0,18,6.229,5.026,4.135,2.042,90.541,-86.088
97,2,22,CO[C@@H]1CC[C@@H]2CCN(C)C(=O)[C@H](C)N(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N,2.8218,3.6,,1.129,85,0,18,6.287,4.986,4.135,2.042,87.373,-84.273
98,2,23,C[C@H]1CC(=O)N[C@@H](C\C=C/C[C@H](NC1=O)c2ccc3OCOc3c2)c4ccccc4,3.7557,3.98,,3.181,42,2,5,6.5,5.182,4.263,1.807,86.47,-81.926
99,2,24,C[C@H]1CC(=O)N[C@H](C\C=C/C[C@@H](NC1=O)c2ccc3OCOc3c2)c4ccccc4,3.7023,4.02,,3.181,42,2,5,6.5,5.182,4.263,1.807,69.929,-70.865
100,2,25,C[C@H]1CC(=O)N[C@@H](C\C=C/C[C@@H](NC1=O)c2ccc3OCOc3c2)c4ccccc4,3.8272,3.82,,3.181,42,2,5,6.5,5.182,4.263,1.807,72.483,-74.796
101,2,26,O=C1C[C@H](C(=O)N[C@@H](C\C=C/C[C@@H](N1)c2ccccc2)c3ccccc3)c4ccccc4,3.27,3.84,,4.445,10,2,5,6.633,5.305,4.363,1.887,72.496,-79.426
102,2,27,O=C1C[C@H](C(=O)N[C@@H](C\C=C/C[C@H](N1)c2ccccc2)c3ccccc3)c4ccccc4,3.7685,2.88,,4.445,10,2,5,6.633,5.305,4.363,1.887,71.527,-74.215
103,2,28,O=C1C[C@H](C(=O)N[C@H](C\C=C/C[C@H](N1)c2ccccc2)c3ccccc3)c4ccccc4,3.4919,3.7,,4.445,10,2,5,6.633,5.305,4.363,1.887,83.821,-92.32
104,2,29,O=C1C[C@H](C(=O)N[C@H](C\C=C/C[C@@H](N1)c2ccccc2)c3ccccc3)c4ccccc4,1.861320815,3.88,,4.445,10,2,5,6.633,5.305,4.363,1.887,101.179,-112.2
105,2,30,COc1ccc([C@@H]2C\C=C/C[C@H](NC(=O)[C@H](CC(=O)N2)c3ccccc3)c4cccc(Cl)c4)c(OC)c1,2.786069863,1.08,,5.077,40,2,5,6.848,5.479,4.494,1.982,98.724,-112.795
106,2,31,CO[C@H]1CC[C@@H]2CCOc3ccc(cc3C(=O)N(C)CCCC(=O)N(C)C[C@@H]1O2)C#N,2.549,2.58,,1.108,93,0,22,5.97,4.958,4.135,1.892,97.732,-105.895
107,2,32,CO[C@H]1CC[C@@H]2CCOc3ccc(cc3C(=O)N(C)CCCC(=O)N(C)C[C@H]1O2)C#N,2.38608615,2.79,,1.108,93,0,22,5.97,4.958,4.135,1.892,100.181,-95.382
108,2,33,CO[C@H]1CC[C@H]2CCOc3ccc(cc3C(=O)N(C)CCCC(=O)N(C)C[C@@H]1O2)C#N,2.3843,2.16,,1.108,93,0,22,5.97,4.958,4.135,1.892,100.752,-110.632
109,2,34,CO[C@H]1CC[C@H]2CCOc3ccc(cc3C(=O)N(C)CCCC(=O)N(C)C[C@H]1O2)C#N,,,,1.108,93,0,22,5.97,4.958,4.135,1.892,98.755,-98.676
110,2,35,CO[C@H]1CC[C@@H]2CCOc3ccc(cc3C(=O)N(C)C[C@H](OC)[C@H](C)C(=O)N(C)C[C@@H]1O2)C#N,1.934740581,2.34,,1.147,109,0,22,6.133,5.033,4.212,1.967,99.232,-116.29
111,2,36,CO[C@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)C[C@H](OC)[C@H](C)C(=O)N(C)C[C@@H]1O2)C#N,2.293501116,3.27,,1.147,103,0,22,6.127,5.071,4.212,1.967,100.502,-94.154
112,2,37,CO[C@H]1CC[C@H]2CCOc3ccc(cc3C(=O)N(C)C[C@@H](OC)[C@H](C)C(=O)N(C)C[C@@H]1O2)C#N,2.2783,1.83,,1.147,109,0,22,6.133,5.033,4.212,1.967,102.615,-109.252
113,2,38,COc1ccc([C@@H]2C\C=C/C[C@H](NC(=O)[C@H](CC(=O)N2)c3ccccc3)c4ccc5OCOc5c4)c(OC)c1,2.104586263,2,,4.181,72,2,5,7.044,5.581,4.559,1.996,105.242,-107.433
114,2,39,COc1ccc([C@H]2C\C=C/C[C@H](NC(=O)[C@H](CC(=O)N2)c3ccccc3)c4ccc5OCOc5c4)c(OC)c1,,,,4.181,72,2,5,7.044,5.581,4.559,1.996,99.381,-101.999
115,2,40,Fc1ccc(cc1)[C@@H]2C\C=C/C[C@H](NC(=O)[C@@H](CC(=O)N2)c3ccccc3)c4ccc5OCOc5c4,3.0573,2.52,,4.419,42,2,5,6.945,5.493,4.505,2,90.662,-99.208
116,2,41,Fc1cccc(C[C@H]2CCn3cc(COC[C@H](Cc4ccccc4)NC2=O)nn3)c1,3.8113,3.75,,3.783,32,1,17,6.441,5.217,4.294,1.961,72.678,-63.496
117,2,42,Fc1cccc(C[C@H]2CCn3cc(COC[C@@H](Cc4ccccc4)NC2=O)nn3)c1,3.7417,3.95,,3.783,32,1,17,6.441,5.217,4.294,1.961,73.594,-68.043
118,2,43,COc1ccc(C[C@H]2CCn3cc(COC[C@H](Cc4ccccc4)NC2=O)nn3)cc1,3.7201,3.6,,3.561,70,1,17,6.476,5.229,4.307,1.624,80.364,-74.875
119,2,44,CO[C@@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)[C@@H](C)C(=O)N(C)C[C@H]1O2)C#N,3.1874,4.2,,1.129,77,0,18,6.141,5.033,4.135,2.028,94.548,-86.256
120,2,45,CO[C@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)[C@H](C)C(=O)N(C)C[C@@H]1O2)C#N,3.7412,4.01,,1.129,77,0,18,6.141,5.033,4.135,2.028,89.453,-105.824
121,2,46,FC(F)(F)c1ccc(C[C@H]2CCn3cc(COC[C@@H](NC(=O)[C@@H](Cc4ccc(cc4)C(F)(F)F)CCn4cc(COC[C@@H](NC2=O)c2ccccc2)nn4)c2ccccc2)nn3)cc1,,,,8.396,212,2,196,7.307,5.979,5.047,5.753,139.839,-96.341
122,2,47,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2F)OCc3cn(CCCC1=O)nn3,1.776039924,1.8,,1.772,147,1,43,6.044,5.181,4.366,5.028,119.244,-145.86
123,2,48,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)OCc3cnnn3CCCC1=O,1.483346416,2.74,,1.635,147,1,43,6.053,5.186,4.366,5.027,120.944,-107.805
124,2,49,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCc3cnnn3CCCC1=O,-0.000831649,0.23,,1.11,138,2,76,5.861,5.007,4.23,1.911,110.395,-115.042
125,2,50,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCc3cnnn3CCCC1=O,0.066817855,0.09,,1.11,138,2,76,5.861,5.007,4.23,1.911,108.903,-114.732
126,2,51,COc1cccc(c1)S(=O)(=O)N(C)C[C@@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3,0.2767902,1.71,,1.55,197,1,43,6.07,5.177,4.379,4.735,129.308,-135.38
127,2,52,COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3,0.949146233,0.79,,1.55,197,1,43,6.07,5.177,4.379,4.735,128.337,-114.395
128,2,53,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(C)cc2)OCc3cn(CCCC1=O)nn3,1.90085,2.43,,2.485,81,1,43,5.947,5,4.201,1.607,83.099,-285.115
129,2,54,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(C)cc2)OCc3cn(CCCC1=O)nn3,1.202706864,1.11,,2.485,81,1,43,5.947,5,4.201,1.607,88.791,-290.751
130,2,55,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)nc2)OCc4cn(CCCC1=O)nn4,1.942830951,1.4,,2.515,240,1,88,7.025,5.419,4.567,4.83,137.678,-155.483
131,2,56,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)nc2)OCc4cnnn4CCCC1=O,1.95681525,2.86,,2.378,240,1,88,7.029,5.422,4.567,4.829,136.331,-128.027
132,2,57,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)nc2)OCc4cn(CCCC1=O)nn4,1.748838717,2.06,,2.515,240,1,88,7.025,5.419,4.567,4.83,135.62,-137.401
133,2,58,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Oc3ccccc3)nc2)OCc4cnnn4CCCC1=O,1.850380621,2.48,,2.378,240,1,88,7.029,5.422,4.567,4.829,140.694,-137.833
134,2,59,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)c3cccs3)OCc4cn(CCCC1=O)nn4,0.89050491,1.62,,2.719,138,2,76,6.687,5.368,4.454,1.921,113.441,-132.148
135,2,60,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)c3cccs3)OCc4cn(CCCC1=O)nn4,1.003197066,1.29,,2.719,138,2,76,6.687,5.368,4.454,1.921,116.784,-138.237
136,2,61,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCc3cnnn3CCCC1=O,1.30186,1.43,,1.237,114,1,43,5.861,5.007,4.23,1.669,102.289,-103.561
137,2,62,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCc3cn(CCCC1=O)nn3,0.9318,0.42,,1.374,114,1,43,5.853,5.002,4.23,1.671,107.613,-116.557
138,2,63,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCc3cnnn3CCCC1=O,1.219379258,1.56,,1.237,114,1,43,5.861,5.007,4.23,1.669,105.081,-98.897
139,2,64,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCc3cn(CCCC1=O)nn3,0.686488237,0.29,,1.374,114,1,43,5.853,5.002,4.23,1.671,106.374,-130.948
140,2,65,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2cc(on2)c3ccccc3)OCc4cnnn4CCCC1=O,1.012311021,2.81,,1.894,189,1,83,6.874,5.4,4.443,1.962,125.985,-103.257
141,2,66,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2cc(on2)c3ccccc3)OCc4cnnn4CCCC1=O,1.092521,2.86,,1.894,189,1,83,6.874,5.4,4.443,1.962,131.614,-104.497
142,2,67,COc1ccc(NC(=O)N(C)C[C@H]2OCc3cnnn3CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)c(OC)c1,-0.593737737,0.98,,1.077,256,2,76,6.032,5.177,4.341,2.006,129.295,-113.027
143,2,68,COc1ccc(NC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)nn3)c(OC)c1,0.235919375,-0.64,,1.215,256,2,76,6.026,5.173,4.341,2.009,124.75,-103.899
144,2,69,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Oc2ccc(C)cc2)OCc3cnnn3CCCC1=O,2.025798566,2.83,,2.244,147,1,43,5.898,5.051,4.273,2.158,108.481,-90.514
145,2,70,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Oc2ccc(C)cc2)OCc3cn(CCCC1=O)nn3,1.208086164,1.29,,2.381,147,1,43,5.891,5.046,4.273,2.162,116.681,-141.432
146,2,71,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2cn(C)cn2)OCc3cnnn3CCCC1=O,-1.131394342,-1.72,,0.062,218,1,128,5.978,5.126,4.337,4.732,136.931,-122.886
147,2,72,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2cn(C)cn2)OCc3cn(CCCC1=O)nn3,-0.911602788,-1.92,,0.199,218,1,128,5.968,5.122,4.337,4.734,136.32,-134.75
148,2,73,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc4cn(CCCC1=O)nn4,2.33525669,2.86,,3.559,136,1,43,6.801,5.316,4.434,1.622,93.331,-296.372
149,2,74,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc4cnnn4CCCC1=O,2.9332,3.16,,3.422,136,1,43,6.809,5.32,4.434,1.62,84.124,-241.371
150,2,75,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc4cn(CCCC1=O)nn4,2.624450496,2.48,,3.559,136,1,43,6.801,5.316,4.434,1.622,94.314,-289.324
151,2,76,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)OCc4cnnn4CCCC1=O,2.778699234,3.18,,3.422,136,1,43,6.809,5.32,4.434,1.62,87.322,-240.368
152,2,77,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc4cn(CCCC1=O)nn4,-0.128526953,-0.65,,1.015,262,2,76,6.133,5.212,4.353,1.977,129.361,-146.783
153,2,78,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc3OCOc3c2)OCc4cn(CCCC1=O)nn4,-0.604417742,0.13,,1.015,262,2,76,6.133,5.212,4.353,1.977,134.108,-125.051
154,2,79,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCc3cn(CCCC1=O)nn3,-0.147326887,-0.62,,1.247,138,2,76,5.853,5.002,4.23,1.914,111.646,-133.911
155,2,80,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCc3cn(CCCC1=O)nn3,0.29750895,-0.39,,1.247,138,2,76,5.853,5.002,4.23,1.914,111.163,-101.463
156,2,81,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)OCc3cn(CCCC1=O)nn3,1.086521591,1.14,,2.19,138,2,76,5.946,5.13,4.353,5.715,115.436,-119.016
157,2,82,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)OCc3cn(CCCC1=O)nn3,0.616707361,1.21,,2.19,138,2,76,5.946,5.13,4.353,5.715,116.865,-134.271
158,2,83,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)OCc4cnnn4CCCC1=O,-0.407772969,0.03,,1.9,233,4,181,6.783,5.414,4.525,1.886,141.848,-284.486
159,2,84,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)OCc4cn(CCCC1=O)nn4,-0.188063335,-1.88,,2.037,233,4,181,6.775,5.411,4.525,1.887,144.375,-328.537
160,2,85,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)OCc4cnnn4CCCC1=O,-1.190889873,0.73,,1.9,233,4,181,6.783,5.414,4.525,1.886,146.886,-284.381
161,2,86,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCc4cn(CCCC1=O)nn4,1.194998249,0.02,,2.156,138,2,76,6.749,5.475,4.463,1.919,115.895,-140.328
162,2,87,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)OCc2ccccc2)OCc3cnnn3CCCC1=O,1.348146378,2.97,,1.764,147,1,43,5.857,4.987,4.245,2.117,106.776,-84.572
163,2,88,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)C)OCc2cnnn2CCCC1=O,-0.018414079,-0.35,,-0.147,147,1,43,5.637,4.593,4.082,4.285,117.3,-103.816
164,2,89,COCC(=O)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@@H]1C)OC,2.29585,1.96,,1.966,95,1,18,6.912,5.257,4.357,1.945,106.692,-128.09
165,2,90,COCC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@@H]1C)OC,1.836043461,1.63,,1.966,94,1,18,6.898,5.257,4.357,1.936,102.459,-143.249
166,2,91,COCC(=O)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@H]1C)OC,1.907595475,2.75,,1.966,95,1,18,6.912,5.257,4.357,1.945,106.473,-123.677
167,2,92,COCC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@@H]1C)OC,2.0575,1.6,,1.966,95,1,18,6.912,5.257,4.357,1.945,102.868,-141.612
168,2,93,CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(C[C@@H]1C)C(=O)NC(C)C,1.620591439,1.53,,2.913,132,2,34,6.939,5.347,4.477,4.759,112.963,-129.953
169,2,94,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)NC(C)C,1.652020854,1.85,,2.913,134,2,35,6.974,5.347,4.477,4.77,113.57,-123.405
170,2,95,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(Cc4cccnc4)C[C@@H]1C,2.868683333,2.75,,2.282,96,1,42,6.56,5.209,4.344,1.797,84.694,-240.876
171,2,96,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(Cc4cccnc4)C[C@@H]1C,2.780533862,2.72,,2.282,96,1,43,6.555,5.209,4.344,1.822,84.518,-245.138
172,2,97,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3c(C)onc3C)cc2OC[C@@H](C)N(C)C[C@H]1C,-0.041329245,-0.89,,1.546,152,2,66,6.675,5.245,4.327,2.115,113.126,-253.013
173,2,98,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3c(C)onc3C)cc2OC[C@@H](C)N(C)C[C@@H]1C,-0.439978641,-0.35,,1.546,152,2,66,6.675,5.245,4.327,2.115,109.127,-255.934
174,2,99,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccccc3F)ccc2OC[C@H](C)NC[C@H]1C,2.278128773,0.97,,2.601,73,2,18,6.918,5.319,4.382,5.108,95.158,-265.994
175,2,100,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3F)cc2OC[C@H](C)NC[C@H]1C,1.6982,0.82,,2.601,74,2,18,6.899,5.319,4.382,5.084,95.574,-264.867
176,2,101,CCCNC(=O)Nc1ccc2C(=O)N(C)C[C@H](OC)[C@@H](C)CN([C@@H](C)COc2c1)C(=O)C3CCC3,1.728532262,1.67,,2.434,109,2,35,6.328,5.013,4.227,1.981,101.577,-102.057
177,2,102,CCCNC(=O)Nc1ccc2OC[C@H](C)N(C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(=O)C3CCC3,1.361363159,1.67,,2.434,109,2,35,6.367,5.013,4.227,1.992,99.508,-117.423
178,2,103,CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2cc(NC(=O)c3ccccc3)ccc2OC[C@@H]1C)OC,3.7579,3.59,,3.629,56,1,18,6.857,5.209,4.29,1.896,75.746,-247.981
179,2,104,CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@@H]1C)OC,3.5118,3.9,,3.629,57,1,18,6.852,5.209,4.29,1.878,75.489,-240.88
180,2,105,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C)cc2OC[C@H](C)N(Cc3cc(F)ccc3F)C[C@H]1C,3.4936,3.78,,3.086,57,1,18,6.455,5.259,4.357,2.165,75.949,-239.514
181,2,106,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C)cc2OC[C@H](C)N(Cc3cc(F)ccc3F)C[C@@H]1C,3.5064,3.51,,3.086,57,1,18,6.455,5.259,4.357,2.165,73.031,-263.751
182,2,107,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H](C)N(CCC(F)(F)F)C[C@@H]1C,1.528593025,2.12,,2.283,147,1,65,6.915,5.323,4.474,5.562,105.303,-254.903
183,2,108,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H](C)N(CCC(F)(F)F)C[C@H]1C,1.967710078,1.68,,2.283,147,1,65,6.915,5.323,4.474,5.562,102.147,-242.603
184,2,109,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc4OCOc4c3)cc2OC[C@H](C)N(CCC(F)(F)F)C[C@@H]1C,3.0268,3.21,,3.244,116,1,18,7.124,5.397,4.477,5.543,90.608,-124.459
185,2,110,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc4OCOc4c3)ccc2OC[C@H](C)N(CCC(F)(F)F)C[C@@H]1C,3.0575,3.11,,3.244,115,1,18,7.136,5.397,4.477,5.533,90.582,-124.882
186,2,111,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OC[C@@H](C)N(C[C@H]1C)C(=O)Nc4c(C)onc4C,0.40269079,0.57,,3.043,236,3,110,6.92,5.553,4.618,2.154,142.9,-149.783
187,2,112,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)Nc4c(C)onc4C,0.919216086,0.73,,3.043,236,3,110,6.92,5.553,4.618,2.154,139.677,-116.723
188,2,113,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)Nc4c(C)onc4C,0.224743347,1.04,,3.043,232,3,106,6.902,5.553,4.618,2.147,144.742,-155.802
189,2,114,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2OC[C@@H](C)N(C[C@@H]1C)C(=O)Nc4c(C)onc4C,0.715246701,1.05,,3.043,232,3,106,6.902,5.553,4.618,2.147,139.446,-118.858
190,2,115,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@H](C)N(Cc3ccc(cc3)c4ccccn4)C[C@@H]1C,,,,4.194,133,2,84,7.262,5.533,4.559,1.98,95.047,-251.235
191,2,116,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)NC(C)C)cc2OC[C@H](C)N(Cc3ccc(cc3)c4ccccn4)C[C@H]1C,2.015098184,3.09,,4.194,133,2,84,7.262,5.533,4.559,1.98,96.013,-231.59
192,2,117,COCC(=O)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)c3ccc(OC)cc3)cc2OC[C@@H]1C)OC,1.982950878,2.44,,1.949,125,1,18,6.986,5.314,4.407,1.981,110.601,-149.337
193,2,118,COCC(=O)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)c3ccc(OC)cc3)cc2OC[C@H]1C)OC,2.1316,2.24,,1.949,125,1,18,6.986,5.314,4.407,1.981,105.336,-150.683
194,2,119,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2OC[C@@H](C)NC[C@@H]1C,1.894225,1.12,,2.793,82,3,35,6.622,5.204,4.29,2.097,93.936,-288.635
195,2,120,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(Cl)c3)ccc2OC[C@@H](C)NC[C@@H]1C,1.544216667,1.17,,2.793,80,3,35,6.637,5.204,4.29,2.113,94.271,-273.804
196,2,121,CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2OC[C@@H](C)N(CCC(F)(F)F)C[C@H]1C,3.5153,3.36,,3.082,74,1,18,6.403,5.039,4.35,6.22,86.103,-229.011
197,2,122,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@H]1C,3.4087,3.33,,3.082,73,1,18,6.423,5.039,4.35,6.221,83.949,-243.331
198,2,123,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@H]1C,3.465,3.4,,3.082,73,1,18,6.423,5.039,4.35,6.221,86.397,-242.467
199,2,124,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)CC(F)(F)F)ccc2OC[C@H](C)N(CCC(F)(F)F)C[C@H]1C,2.9791,3.46,,3.082,73,1,18,6.423,5.039,4.35,6.221,86.913,-290.777
200,2,125,CO[C@@H]1CN(C)C(=O)c2cc(NS(=O)(=O)C)ccc2OC[C@@H](C)N(C[C@H]1C)S(=O)(=O)CC(F)(F)F,1.625483333,1.43,,1.937,107,1,18,6.378,5.09,4.413,6.185,117.232,-124.236
201,2,126,CO[C@@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)C)cc2OC[C@@H](C)N(C[C@H]1C)S(=O)(=O)CC(F)(F)F,1.8298,1.26,,1.937,106,1,18,6.265,5.09,4.413,6.196,117.719,-126.27
202,2,127,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OC[C@H](C)N(Cc4cccnc4)C[C@@H]1C,1.955538558,1.97,,1.882,141,1,43,6.655,5.252,4.382,1.836,92.658,-262.664
203,2,128,COCC(=O)Nc1ccc2C(=O)N(C)C[C@@H](OC)[C@@H](C)CN(Cc3ccccc3OC)[C@H](C)COc2c1,3.2643,3.52,,2.609,103,1,18,6.548,5.264,4.357,1.952,83.776,-242.217
204,2,129,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cc2OC[C@H](C)NC[C@@H]1C,2.56935285,2.77,,3.739,57,2,18,7.484,5.505,4.483,1.9,82.076,-263.88
205,2,130,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)ccc2OC[C@@H](C)NC[C@@H]1C,1.446565967,2.25,,3.956,104,2,18,7.454,5.529,4.58,4.847,104.681,-295.757
