Set,title,ln_Papp_experiment,AECC,ALOGP,AMR,AMW,ARR,BAC,BID,BLI,C-001,C-002,C-003,C-004,C-005,C-006,C-007,C-008,C-009,C-011,C-012,C-013,C-016,C-017,C-018,C-019,C-024,C-025,C-026,C-027,C-028,C-029,C-033,C-034,C-035,C-038,C-039,C-040,C-041,C-042,CENT,CID,CSI,Cl-089,D/D,D/Dr03,D/Dr04,D/Dr05,D/Dr06,D/Dr09,D/Dr10,D/Dr12,DECC,DELS,Dz,ECC,Es_w,F-083,F-084,GMTI,GMTIV,GNar,H-046,H-047,H-048,H-049,H-050,H-051,H-052,H-053,H-054,H-055,HNar,Har,Har2,Hy,HyDp,ICR,J,JhetZ,Jhete,Jhetm,Jhetp,Jhetv,LPRS,Lop,MAXDN,MAXDP,MDDD,MLOGP,MPC01,MPC02,MPC03,MPC04,MPC05,MPC06,MPC07,MPC08,MPC09,MPC10,MSD,MW,MWC01,MWC02,MWC03,MWC04,MWC05,MWC06,MWC07,MWC08,MWC09,MWC10,Me,Mp,Ms,Mv,N-067,N-068,N-069,N-070,N-071,N-072,N-073,N-074,N-075,NAcc,NDon,NumAcc,NumDon,NumHbonds_oct,O-056,O-057,O-058,O-059,O-060,OAcc,ODon,PCD,PCR,PHI,PJI2,PSA_o,PSA_w,PW2,PW3,PW4,PW5,Pol,QW,Qindex,RBF,RBN,RHyDp,Ram,Rww,S-107,S-110,S0K,S1K,S2K,S3K,SCBO,SMTI,SMTIV,SNar,SPI,SRW01,SRW02,SRW03,SRW04,SRW05,SRW06,SRW07,SRW08,SRW09,SRW10,STN,Se,Sp,Ss,Sv,T(F..F),T(N..Cl),T(N..F),T(N..N),T(N..O),T(N..S),T(O..Cl),T(O..F),T(O..O),T(O..S),T(S..Cl),T(S..F),T(S..S),TI1,TI2,TIE,TPC,TPSA(Tot),TWC,UNIP,Ui,UnsatAcc_octanol,UnsatAcc_water,UnsatDon_octanol,UnsatDon_water,VAR,VDA,W,WA,Wap,WhetZ,Whete,Whetm,Whetp,Whetv,Xt,Xu,ZM1,ZM1V,ZM2,ZM2V,dHB_w-o,nAB,nAT,nArCN,nArCO,nArCONHR,nArCONR2,nArCOOH,nArNH2,nArNR2,nArOCON,nArOH,nArOR,nArX,nBM,nBO,nBT,nBnz,nC,nCIC,nCIR,nCL,nCONN,nCRX3,nCar,nCb-,nCbH,nCconj,nCp,nCq,nCrq,nCrs,nCrt,nCs,nCt,nDB,nF,nH,nHAcc,nHDon,nImidazoles,nIsoxazoles,nN,nO,nOHp,nOHs,nOHt,nPyrazoles,nPyridines,nPyrrolidines,nR03,nR04,nR05,nR06,nR09,nR10,nR12,nR=Cs,nR=Ct,nRCO,nRCONHR,nRCONR2,nRCOOR,nRNHR,nRNR2,nROH,nROR,nS,nSK,nSO2N,nTB,nThiophenes,nTriazoles,nX,piID,piPC01,piPC02,piPC03,piPC04,piPC05,piPC06,piPC07,piPC08,piPC09,piPC10,w,ww,|dEs|
2,171,3.89,12.395,4.654,155.221,6.19,0.3,70,38.179,1.045,3,3,1,0,3,5,0,3,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,1,0,0,2536,76.192,978,0,323.491,0,0,0,207.455,0,0,0,1.784,35.936,81.5,471,-272.647,0,0,19108,40673,1.965,5,30,0,0,1,0,10,1,0,0,1.81,73.787,168.295,-0.427,21112,3.04,1.775,2.054,2.049,2.054,1.429,1.52,207.525,0.973,1.794,7.069,37.247,2.993,40,54,67,82,101,108,120,130,128,135,0.195,525.81,40,5.242,6.066,6.925,7.771,8.636,9.492,10.361,11.224,12.096,0.99,0.62,2.1,0.58,0,1,0,0,1,1,0,0,0,2,1,6,2,1,1,0,1,1,1,4,1,51.77,1.334,11.912,1,61.538,57.078,0.575,0.331,0.171,0.096,61,3497.034,21,0.08,7,91.015,12,27.555,0,0,191.421,30.425,14.878,8.968,47,18862,27710,25.66,23.168,38,80,0,296,0,1298,0,6168,0,30730,6.211,84.05,52.59,79.67,49.18,0,0,0,20,65,0,0,0,35,0,0,0,0,155.803,3.996,112.063,154.97,65.48,155.812,173,3.807,5,4,0,1,190,239.737,4555,6.479,33323,3923.935,3932.356,3924.415,5647.941,5308.317,0.197,33.858,188,434,215,417,0,12,85,0,0,0,1,0,0,1,0,0,1,0,13,40,87,2,31,3,4,0,0,0,12,4,8,1,4,0,0,5,1,6,1,1,0,47,7,1,0,0,3,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,38,0,0,0,0,0,206.74,3.871,4.331,4.771,5.212,5.664,5.73,5.926,6.013,6.001,6.151,10883,100280,171.615
2,172,3.94,12.395,4.654,155.221,6.19,0.3,70,38.179,1.045,3,3,1,0,3,5,0,3,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,1,0,0,2536,76.192,978,0,323.491,0,0,0,207.455,0,0,0,1.784,35.936,81.5,471,-247.209,0,0,19108,40673,1.965,5,30,0,0,1,0,10,1,0,0,1.81,73.787,168.295,-0.427,21112,3.04,1.775,2.054,2.049,2.054,1.429,1.52,207.525,0.973,1.794,7.069,37.247,2.993,40,54,67,82,101,108,120,130,128,135,0.195,525.81,40,5.242,6.066,6.925,7.771,8.636,9.492,10.361,11.224,12.096,0.99,0.62,2.1,0.58,0,1,0,0,1,1,0,0,0,2,1,6,2,1,1,0,1,1,1,4,1,51.77,1.334,11.912,1,56.77,58.969,0.575,0.331,0.171,0.096,61,3497.034,21,0.08,7,91.015,12,27.555,0,0,191.421,30.425,14.878,8.968,47,18862,27710,25.66,23.168,38,80,0,296,0,1298,0,6168,0,30730,6.211,84.05,52.59,79.67,49.18,0,0,0,20,65,0,0,0,35,0,0,0,0,155.803,3.996,112.063,154.97,65.48,155.812,173,3.807,5,6,0,2,190,239.737,4555,6.479,33323,3923.935,3932.356,3924.415,5647.941,5308.317,0.197,33.858,188,434,215,417,1,12,85,0,0,0,1,0,0,1,0,0,1,0,13,40,87,2,31,3,4,0,0,0,12,4,8,1,4,0,0,5,1,6,1,1,0,47,7,1,0,0,3,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,38,0,0,0,0,0,206.74,3.871,4.331,4.771,5.212,5.664,5.73,5.926,6.013,6.001,6.151,10883,100280,139.621
2,173,2.94,15.638,5.045,172.734,7.38,0.245,181,47.147,1.053,4,5,1,0,1,4,0,3,0,0,0,1,0,0,0,0,7,2,3,0,0,0,0,0,0,0,0,2,0,0,4961,93.235,1507,0,574.811,0,0,0,274.891,0,0,0,2.408,97.479,107,735,-131.518,3,0,34341,107122.3,1.902,8,21,0,0,2,2,10,1,2,0,1.72,93.092,226.053,0.158,47213,3.328,1.798,2.209,2.101,2.21,1.509,1.564,275.425,1.373,5.742,7.181,63.34,2.681,49,70,83,98,123,133,148,158,175,190,0.192,685.89,49,5.476,6.301,7.18,8.029,8.91,9.77,10.652,11.52,12.403,1.02,0.63,2.73,0.59,0,1,0,0,0,2,0,0,0,3,1,10,2,2,1,0,4,1,1,7,1,49.728,1.281,14.124,0.909,123.733,127.601,0.593,0.327,0.156,0.091,77,6692.329,28,0.095,9,115.879,17,47.245,0,1,250.311,38.77,17.123,11.467,59,34293,61251.45,30.224,34.748,47,98,0,378,0,1712,0,8354,0,42608,6.211,94.53,58.17,128.17,54.73,0,0,90,20,122,17,0,258,168,44,0,48,0,242.239,5.072,245.019,176.687,133.86,176.243,253,4.087,6,8,0,1,281,358.553,8426,7.795,56702,6819.103,7186.659,6814.724,10064.81,9698.817,0.182,40.417,238,722.445,272,553,1,12,93,0,0,0,1,0,0,0,0,0,1,0,16,49,95,2,33,3,4,0,0,1,12,5,7,1,6,0,0,5,1,8,1,4,3,46,13,2,0,0,3,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,47,1,0,0,0,3,226.415,4.094,4.625,5.007,5.411,5.88,6.048,6.251,6.278,6.407,6.539,17256,166320,1.29
2,174,3.43,15.638,5.045,172.734,7.38,0.245,181,47.147,1.053,4,5,1,0,1,4,0,3,0,0,0,1,0,0,0,0,7,2,3,0,0,0,0,0,0,0,0,2,0,0,4961,93.235,1507,0,574.811,0,0,0,274.891,0,0,0,2.408,97.479,107,735,-128.511,3,0,34341,107122.3,1.902,8,21,0,0,2,2,10,1,2,0,1.72,93.092,226.053,0.158,47213,3.328,1.798,2.209,2.101,2.21,1.509,1.564,275.425,1.373,5.742,7.181,63.34,2.681,49,70,83,98,123,133,148,158,175,190,0.192,685.89,49,5.476,6.301,7.18,8.029,8.91,9.77,10.652,11.52,12.403,1.02,0.63,2.73,0.59,0,1,0,0,0,2,0,0,0,3,1,10,2,1,1,0,4,1,1,7,1,49.728,1.281,14.124,0.909,120.501,127.317,0.593,0.327,0.156,0.091,77,6692.329,28,0.095,9,115.879,17,47.245,0,1,250.311,38.77,17.123,11.467,59,34293,61251.45,30.224,34.748,47,98,0,378,0,1712,0,8354,0,42608,6.211,94.53,58.17,128.17,54.73,0,0,90,20,122,17,0,258,168,44,0,48,0,242.239,5.072,245.019,176.687,133.86,176.243,253,4.087,8,8,1,1,281,358.553,8426,7.795,56702,6819.103,7186.659,6814.724,10064.81,9698.817,0.182,40.417,238,722.445,272,553,0,12,93,0,0,0,1,0,0,0,0,0,1,0,16,49,95,2,33,3,4,0,0,1,12,5,7,1,6,0,0,5,1,8,1,4,3,46,13,2,0,0,3,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,47,1,0,0,0,3,226.415,4.094,4.625,5.007,5.411,5.88,6.048,6.251,6.278,6.407,6.539,17256,166320,1.879
2,175,-1.12,13.026,3.065,147.318,6.58,0.3,58,38.176,1.008,3,3,1,0,1,4,0,3,0,0,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,1,1,0,2988,76.37,1022,0,327.735,0,0,0,200.273,0,0,0,1.82,46.792,83,495,-320.406,0,0,19516,47158,1.979,5,22,0,0,4,0,10,1,0,0,1.839,73.246,166.731,1.449,22330,3.077,1.745,2.109,2.103,2.108,1.4,1.5,208.357,1.035,2.083,7.003,40.737,2.125,40,53,66,82,99,105,121,133,143,152,0.201,526.75,40,5.231,6.052,6.907,7.749,8.611,9.464,10.331,11.191,12.061,1,0.62,2.27,0.59,1,0,0,0,0,3,0,0,0,3,3,8,4,1,1,0,2,1,1,5,1,49.588,1.319,12.024,0.889,107.161,113.555,0.565,0.327,0.177,0.097,60,3564.167,20,0.073,6,90.212,11,27.353,0,0,193.421,30.066,15.196,9.056,48,19294,30280,25.948,21.752,38,80,0,292,0,1268,0,5988,0,29690,6.211,79.83,49.76,86.33,46.89,0,0,0,39,119,0,0,0,70,0,0,0,0,158.794,4.162,121.617,155.539,112.16,155.597,167,3.907,7,8,3,4,208,245.632,4667,6.639,36142,3866,3876.007,3866.531,5846.378,5452.466,0.196,34.032,186,478,212,454,1,12,80,0,0,0,1,0,0,0,0,0,1,0,14,40,82,2,29,3,4,0,1,0,12,4,8,1,4,0,0,5,1,6,1,2,0,42,9,4,0,0,4,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,38,0,0,0,0,0,205.128,3.892,4.344,4.771,5.242,5.688,5.77,6.08,6.277,6.431,6.663,10925,100943,184.144
2,176,-0.66,13.026,3.065,147.318,6.58,0.3,58,38.176,1.008,3,3,1,0,1,4,0,3,0,0,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,1,1,0,2988,76.37,1022,0,327.735,0,0,0,200.273,0,0,0,1.82,46.792,83,495,-332.538,0,0,19516,47158,1.979,5,22,0,0,4,0,10,1,0,0,1.839,73.246,166.731,1.449,22330,3.077,1.745,2.109,2.103,2.108,1.4,1.5,208.357,1.035,2.083,7.003,40.737,2.125,40,53,66,82,99,105,121,133,143,152,0.201,526.75,40,5.231,6.052,6.907,7.749,8.611,9.464,10.331,11.191,12.061,1,0.62,2.27,0.59,1,0,0,0,0,3,0,0,0,3,3,8,4,1,1,0,2,1,1,5,1,49.588,1.319,12.024,0.889,111.017,115.182,0.565,0.327,0.177,0.097,60,3564.167,20,0.073,6,90.212,11,27.353,0,0,193.421,30.066,15.196,9.056,48,19294,30280,25.948,21.752,38,80,0,292,0,1268,0,5988,0,29690,6.211,79.83,49.76,86.33,46.89,0,0,0,39,119,0,0,0,70,0,0,0,0,158.794,4.162,121.617,155.539,112.16,155.597,167,3.907,7,8,3,4,208,245.632,4667,6.639,36142,3866,3876.007,3866.531,5846.378,5452.466,0.196,34.032,186,478,212,454,1,12,80,0,0,0,1,0,0,0,0,0,1,0,14,40,82,2,29,3,4,0,1,0,12,4,8,1,4,0,0,5,1,6,1,2,0,42,9,4,0,0,4,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,38,0,0,0,0,0,205.128,3.892,4.344,4.771,5.242,5.688,5.77,6.08,6.277,6.431,6.663,10925,100943,202.881
2,177,-0.63,17.804,5.502,187.58,7.27,0.333,127,51.132,0.951,3,4,1,0,1,4,0,3,0,0,0,1,0,0,0,0,12,3,3,0,0,0,0,0,0,0,0,2,1,0,6793,102.385,1900,0,691.967,0,0,0,482.074,0,0,0,2.969,88.289,114.5,908,-135.361,3,0,47912,147296,1.967,5,26,0,0,3,2,10,1,0,0,1.805,101.227,248.882,0.668,71193,3.576,1.425,1.696,1.691,1.696,1.162,1.243,308.982,0.883,5.757,7.351,82.042,3.418,54,75,91,110,135,145,163,180,190,208,0.201,712.89,54,5.557,6.382,7.249,8.093,8.962,9.814,10.686,11.543,12.416,1.01,0.63,2.6,0.6,0,0,0,0,0,4,0,0,0,4,2,10,3,1,1,0,3,1,1,6,1,68.573,1.333,14.614,1,118.826,122.131,0.584,0.33,0.165,0.091,82,8780.145,30,0.079,8,125.735,17,47.349,0,0,274.539,39.998,18.634,11.881,66,46558,82494,34.501,33.88,51,108,0,408,0,1818,0,8728,0,43698,8.002,99.23,62.07,132.58,59.13,0,0,135,39,152,0,0,261,119,0,0,0,0,435.909,6.044,210.853,206.14,120.44,185.701,305,4.459,8,8,2,2,345,438.196,11174,8.764,99996,9362.034,9387.128,9357.811,13735.03,12813.66,0.17,43.644,258,774,295,683,0,18,98,0,0,0,1,0,0,0,0,0,1,0,21,54,101,3,38,4,5,0,1,1,18,6,12,1,5,0,0,5,1,7,1,3,3,47,13,3,0,0,4,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,51,0,0,0,0,3,274.713,4.205,4.705,5.131,5.587,6.051,6.139,6.405,6.561,6.634,6.884,21718,225509,0.941
2,179,-0.97,13.7,3.316,155.961,6.96,0.286,95,40.171,1.088,3,3,1,0,2,4,0,3,0,0,0,0,0,0,0,0,7,1,4,0,0,0,0,0,0,0,0,1,0,0,3384,80.003,1126,0,375.416,0,0,0,208.821,0,0,0,1.88,62.184,88.5,548,-343.393,0,0,21762,54147.67,1.946,5,24,0,0,3,0,10,1,0,0,1.784,78.452,181.464,0.781,25878,3.167,1.789,2.368,2.192,2.367,1.577,1.608,222.325,1.114,4.85,7.069,42.47,1.319,42,58,73,89,109,122,140,148,165,174,0.195,577.82,42,5.303,6.138,7.011,7.867,8.748,9.613,10.497,11.369,12.256,1,0.63,2.38,0.59,1,0,0,1,0,1,0,0,0,2,2,9,3,1,1,0,3,1,2,7,1,48.161,1.304,12.243,1,113.802,125.753,0.576,0.339,0.173,0.095,67,3988.375,23,0.094,8,97.057,13,31.527,0,1,206.877,32.321,15.151,8.9,51,21690,34516.45,26.641,25.704,40,84,0,316,0,1422,0,6956,0,35674,6.211,83.34,52.07,95.25,48.61,0,0,0,20,136,17,0,0,168,36,0,0,0,169.022,4.231,154.757,158.6,134.81,160.803,180,4,8,9,1,3,242,264.6,5292,6.785,42350,4002.844,4321.641,4003.126,6061.318,5935.721,0.194,35.324,200,526.445,231,431.333,1,12,83,0,0,0,1,0,0,0,0,0,2,0,15,42,85,2,29,3,4,0,0,0,12,5,7,1,4,0,0,5,1,6,1,3,0,43,10,3,0,0,3,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,40,1,0,0,0,0,206.761,3.951,4.477,4.916,5.381,5.855,6.088,6.405,6.496,6.776,7.003,12046,111227,232.68
2,180,-0.72,13.7,3.316,155.961,6.96,0.286,95,40.171,1.088,3,3,1,0,2,4,0,3,0,0,0,0,0,0,0,0,7,1,4,0,0,0,0,0,0,0,0,1,0,0,3384,80.003,1126,0,375.416,0,0,0,208.821,0,0,0,1.88,62.184,88.5,548,-351.334,0,0,21762,54147.67,1.946,5,24,0,0,3,0,10,1,0,0,1.784,78.452,181.464,0.781,25878,3.167,1.789,2.368,2.192,2.367,1.577,1.608,222.325,1.114,4.85,7.069,42.47,1.319,42,58,73,89,109,122,140,148,165,174,0.195,577.82,42,5.303,6.138,7.011,7.867,8.748,9.613,10.497,11.369,12.256,1,0.63,2.38,0.59,1,0,0,1,0,1,0,0,0,2,2,9,3,1,1,0,3,1,2,7,1,48.161,1.304,12.243,1,121.126,126.317,0.576,0.339,0.173,0.095,67,3988.375,23,0.094,8,97.057,13,31.527,0,1,206.877,32.321,15.151,8.9,51,21690,34516.45,26.641,25.704,40,84,0,316,0,1422,0,6956,0,35674,6.211,83.34,52.07,95.25,48.61,0,0,0,20,136,17,0,0,168,36,0,0,0,169.022,4.231,154.757,158.6,134.81,160.803,180,4,8,9,1,3,242,264.6,5292,6.785,42350,4002.844,4321.641,4003.126,6061.318,5935.721,0.194,35.324,200,526.445,231,431.333,1,12,83,0,0,0,1,0,0,0,0,0,2,0,15,42,85,2,29,3,4,0,0,0,12,5,7,1,4,0,0,5,1,6,1,3,0,43,10,3,0,0,3,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,40,1,0,0,0,0,206.761,3.951,4.477,4.916,5.381,5.855,6.088,6.405,6.496,6.776,7.003,12046,111227,233.043
2,181,-0.89,16.958,4.789,183.984,6.88,0.353,87,48.141,0.972,3,3,1,0,1,5,0,3,0,0,0,0,0,0,0,0,12,3,3,0,0,0,0,0,0,0,0,2,1,0,5562,96.794,1713,0,586.271,0,0,0,442.633,0,0,0,2.705,62.762,105,814,-319.76,0,0,40361,108581,1.993,5,28,0,0,4,0,10,1,0,0,1.846,94.645,228.95,1.308,55976,3.44,1.431,1.695,1.691,1.695,1.178,1.255,285.077,0.877,2.627,7.347,73.016,2.666,51,69,85,105,128,136,156,171,182,205,0.201,660.89,51,5.485,6.308,7.166,8.007,8.87,9.72,10.585,11.441,12.308,1,0.63,2.36,0.6,0,1,0,0,0,3,0,0,0,3,3,10,4,2,1,1,3,1,1,7,1,66.962,1.343,14.124,0.917,148.217,148.931,0.576,0.328,0.171,0.094,76,7261.705,27,0.091,9,117.272,15,40.231,0,0,260.078,37.2,18.225,11.22,63,39078,64414,33.115,29.273,48,102,0,378,0,1656,0,7842,0,38822,8.002,96.14,60.96,113.33,57.71,0,0,0,39,229,0,0,0,218,0,0,0,0,382.386,5.484,161.31,195.041,140.67,178.89,273,4.459,7,5,2,1,318,388.875,9333,8.274,84198,7838.874,7857.253,7839.741,11297.53,10598.98,0.174,41.522,240,636,274,601,-1,18,96,0,0,0,1,1,0,0,0,0,1,0,21,51,99,3,37,4,5,0,1,0,18,6,12,2,4,0,0,5,1,6,1,3,0,48,11,4,0,0,4,7,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,48,0,0,0,0,0,262.003,4.159,4.649,5.089,5.56,6.021,6.104,6.366,6.495,6.606,6.869,18991,193437,182.522
2,182,-0.69,16.958,4.789,183.984,6.88,0.353,87,48.141,0.972,3,3,1,0,1,5,0,3,0,0,0,0,0,0,0,0,12,3,3,0,0,0,0,0,0,0,0,2,1,0,5562,96.794,1713,0,586.271,0,0,0,442.633,0,0,0,2.705,62.762,105,814,-336.4,0,0,40361,108581,1.993,5,28,0,0,4,0,10,1,0,0,1.846,94.645,228.95,1.308,55976,3.44,1.431,1.695,1.691,1.695,1.178,1.255,285.077,0.877,2.627,7.347,73.016,2.666,51,69,85,105,128,136,156,171,182,205,0.201,660.89,51,5.485,6.308,7.166,8.007,8.87,9.72,10.585,11.441,12.308,1,0.63,2.36,0.6,0,1,0,0,0,3,0,0,0,3,3,10,4,1,1,1,3,1,1,7,1,66.962,1.343,14.124,0.917,147.62,148.763,0.576,0.328,0.171,0.094,76,7261.705,27,0.091,9,117.272,15,40.231,0,0,260.078,37.2,18.225,11.22,63,39078,64414,33.115,29.273,48,102,0,378,0,1656,0,7842,0,38822,8.002,96.14,60.96,113.33,57.71,0,0,0,39,229,0,0,0,218,0,0,0,0,382.386,5.484,161.31,195.041,140.67,178.89,273,4.459,9,8,3,3,318,388.875,9333,8.274,84198,7838.874,7857.253,7839.741,11297.53,10598.98,0.174,41.522,240,636,274,601,0,18,96,0,0,0,1,1,0,0,0,0,1,0,21,51,99,3,37,4,5,0,1,0,18,6,12,2,4,0,0,5,1,6,1,3,0,48,11,4,0,0,4,7,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,48,0,0,0,0,0,262.003,4.159,4.649,5.089,5.56,6.021,6.104,6.366,6.495,6.606,6.869,18991,193437,187.54
2,183,-0.6,17.28,3.299,187.573,6.95,0.321,127,50.137,0.957,5,3,1,0,2,4,0,3,0,0,0,0,0,0,0,0,7,1,5,0,1,0,0,1,0,0,0,1,2,0,6170,100.414,1814,0,649.696,0,0,145.339,298.739,0,0,0,2.736,69.026,111,864,-142.347,0,0,44620,122568,1.971,5,24,0,0,4,6,10,1,0,0,1.807,99.33,243.43,1.337,63697,3.468,1.446,1.72,1.715,1.72,1.138,1.222,300.293,0.892,2.198,7.39,76.904,1.239,53,73,92,112,134,139,159,178,192,210,0.197,694.92,53,5.533,6.368,7.233,8.086,8.954,9.814,10.683,11.548,12.419,1.01,0.62,2.35,0.59,0,0,0,0,0,5,0,0,1,6,3,14,4,3,1,0,3,1,3,8,1,66.172,1.327,14.651,0.917,160.754,167.912,0.581,0.341,0.173,0.094,81,8245.312,29,0.078,8,123.397,17,45.724,0,0,273.438,39.282,18.649,10.995,64.5,43328,72175,33.926,33.281,50,106,0,398,10,1762,112,8414,864,41986,7.82,100.67,62.42,117.67,59.21,0,0,0,122,402,0,0,0,291,0,0,0,0,417.31,5.832,176.234,202.383,167.73,183.639,292,4.392,9,12,2,3,372,415.4,10385,8.478,91649,8685.269,8709.774,8686.381,13227.1,12304.65,0.172,42.822,252,710,291,683,2,17,100,0,0,0,1,0,0,0,0,0,2,0,20,53,103,2,36,4,5,0,2,0,15,5,7,1,6,0,0,5,1,6,1,3,0,50,14,4,0,1,6,8,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,0,0,0,0,0,268.555,4.182,4.694,5.147,5.604,5.986,6.059,6.336,6.51,6.637,6.868,20720,213400,10.226
2,184,-1.08,17.28,3.299,187.573,6.95,0.321,127,50.137,0.957,5,3,1,0,2,4,0,3,0,0,0,0,0,0,0,0,7,1,5,0,1,0,0,1,0,0,0,1,2,0,6170,100.414,1814,0,649.696,0,0,145.339,298.739,0,0,0,2.736,69.026,111,864,-142.567,0,0,44620,122568,1.971,5,24,0,0,4,6,10,1,0,0,1.807,99.33,243.43,1.337,63697,3.468,1.446,1.72,1.715,1.72,1.138,1.222,300.293,0.892,2.198,7.39,76.904,1.239,53,73,92,112,134,139,159,178,192,210,0.197,694.92,53,5.533,6.368,7.233,8.086,8.954,9.814,10.683,11.548,12.419,1.01,0.62,2.35,0.59,0,0,0,0,0,5,0,0,1,6,3,14,4,2,1,0,3,1,3,8,1,66.172,1.327,14.651,0.917,159.378,165.2,0.581,0.341,0.173,0.094,81,8245.312,29,0.078,8,123.397,17,45.724,0,0,273.438,39.282,18.649,10.995,64.5,43328,72175,33.926,33.281,50,106,0,398,10,1762,112,8414,864,41986,7.82,100.67,62.42,117.67,59.21,0,0,0,122,402,0,0,0,291,0,0,0,0,417.31,5.832,176.234,202.383,167.73,183.639,292,4.392,10,12,2,3,372,415.4,10385,8.478,91649,8685.269,8709.774,8686.381,13227.1,12304.65,0.172,42.822,252,710,291,683,1,17,100,0,0,0,1,0,0,0,0,0,2,0,20,53,103,2,36,4,5,0,2,0,15,5,7,1,6,0,0,5,1,6,1,3,0,50,14,4,0,1,6,8,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,0,0,0,0,0,268.555,4.182,4.694,5.147,5.604,5.986,6.059,6.336,6.51,6.637,6.868,20720,213400,16.039
2,187,0.91,15.591,4.318,173.077,6.38,0.261,116,44.153,1.026,5,3,1,0,2,5,0,4,0,0,0,0,0,0,0,0,7,2,3,0,0,0,0,0,0,0,0,1,1,0,4212,87.912,1412,0,484.64,0,0,0,252.341,0,0,0,2.281,51.123,96,686,-304.356,0,0,29438,70356,1.944,5,27,0,0,3,0,16,1,0,0,1.784,85.43,203.287,0.696,39183,3.339,1.745,2.043,2.039,2.043,1.403,1.496,253.571,1.325,2.018,7.242,58.847,2.334,46,62,75,93,112,122,140,153,164,175,0.199,612.9,46,5.38,6.196,7.055,7.892,8.757,9.605,10.473,11.329,12.199,1,0.61,2.22,0.58,0,1,0,0,0,3,0,0,0,3,3,9,4,1,1,0,2,1,2,6,1,49.976,1.291,14.573,0.909,105.953,109.676,0.573,0.322,0.169,0.091,69,5600.456,23,0.092,9,105.813,14,39.07,0,0,234.215,35.954,17.835,11.417,54,29292,45532,29.244,29.296,44,92,0,340,0,1478,0,6956,0,34332,6.211,95.58,59.02,97.83,55.39,0,0,0,39,170,0,0,0,139,0,0,0,0,216.235,4.839,157.471,171.862,112.6,168.886,230,3.907,8,7,2,3,292,325.727,7166,7.575,51427,6097.536,6111.88,6098.298,8940.628,8374.938,0.185,38.493,216,546,245,513,0,12,96,0,0,0,1,0,0,0,0,0,2,0,14,46,98,2,34,3,4,0,1,0,12,5,7,1,6,0,0,5,1,7,1,2,0,52,10,3,0,0,4,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,44,0,0,0,0,0,221.838,4.007,4.466,4.871,5.329,5.773,5.888,6.147,6.272,6.373,6.47,15146,145555,177.14
